date,close,pos,ret,strat_ret,equity
2022-11-04 18:00:00-06:00,21289.9,1.0,0.007205169934145994,0.007205169934145994,3.0025250364854448
2022-11-05 18:00:00-06:00,20900.0,1.0,-0.018313848350626438,-0.018313848350626438,2.9475372482982913
2022-11-06 18:00:00-06:00,20578.6,1.0,-0.015377990430622046,-0.015377990430622046,2.9022100487000584
2022-11-07 18:00:00-06:00,18534.0,1.0,-0.09935564129726993,-0.09935564129726993,2.613859108132083
2022-11-08 18:00:00-06:00,15905.0,1.0,-0.14184741556059133,-0.14184741556059133,2.243089949004035
2022-11-09 18:00:00-06:00,17588.0,0.0,0.1058157812008802,-0.0002,2.242641331014234
2022-11-10 18:00:00-06:00,17058.3,0.0,-0.030117125312713267,-0.0,2.242641331014234
2022-11-11 18:00:00-06:00,16806.9,0.0,-0.014737693674047092,-0.0,2.242641331014234
2022-11-12 18:00:00-06:00,16321.2,0.0,-0.028898845117184102,-0.0,2.242641331014234
2022-11-13 18:00:00-06:00,16605.2,0.0,0.017400681322451872,0.0,2.242641331014234
2022-11-14 18:00:00-06:00,16888.3,0.0,0.017048876255630674,0.0,2.242641331014234
2022-11-15 18:00:00-06:00,16650.6,0.0,-0.014074832872462029,-0.0,2.242641331014234
2022-11-16 18:00:00-06:00,16682.1,0.0,0.0018918237180642894,0.0,2.242641331014234
2022-11-17 18:00:00-06:00,16689.7,0.0,0.00045557813464736086,0.0,2.242641331014234
2022-11-18 18:00:00-06:00,16692.9,0.0,0.00019173502219937966,0.0,2.242641331014234
2022-11-19 18:00:00-06:00,16272.6,0.0,-0.02517836924680561,-0.0,2.242641331014234
2022-11-20 18:00:00-06:00,15773.0,0.0,-0.030701916104371785,-0.0,2.242641331014234
2022-11-21 18:00:00-06:00,16220.6,0.0,0.028377607303620156,0.0,2.242641331014234
2022-11-22 18:00:00-06:00,16595.8,0.0,0.02313108023131072,0.0,2.242641331014234
2022-11-23 18:00:00-06:00,16592.4,0.0,-0.0002048711119679858,-0.0,2.242641331014234
2022-11-24 18:00:00-06:00,16516.1,0.0,-0.0045984908753406994,-0.0,2.242641331014234
2022-11-25 18:00:00-06:00,16449.2,0.0,-0.004050593057682961,-0.0,2.242641331014234
2022-11-26 18:00:00-06:00,16422.6,0.0,-0.0016170999197531177,-0.0,2.242641331014234
2022-11-27 18:00:00-06:00,16204.5,0.0,-0.01328047933944676,-0.0,2.242641331014234
2022-11-28 18:00:00-06:00,16433.2,0.0,0.014113363571847337,0.0,2.242641331014234
2022-11-29 18:00:00-06:00,17153.3,0.0,0.04381982815276375,0.0,2.242641331014234
2022-11-30 18:00:00-06:00,16970.5,0.0,-0.010656841540694795,-0.0,2.242641331014234
2022-12-01 18:00:00-06:00,17083.0,1.0,0.0066291505848383725,0.006429150584838373,2.257059609839107
2022-12-02 18:00:00-06:00,16879.5,1.0,-0.011912427559562122,-0.011912427559562122,2.2301725507392853
2022-12-03 18:00:00-06:00,17099.5,1.0,0.013033561420658257,0.013033561420658257,2.259239641658012
2022-12-04 18:00:00-06:00,16958.3,1.0,-0.008257551390391527,-0.008257551390391527,2.2405838542138112
2022-12-05 18:00:00-06:00,17078.6,1.0,0.007093871437584998,0.007093871437584998,2.2564782680207327
2022-12-06 18:00:00-06:00,16828.0,1.0,-0.014673333879826167,-0.014673333879826167,2.223368209001493
2022-12-07 18:00:00-06:00,17216.0,1.0,0.023056810078440737,0.023056810078440737,2.274631987530883
2022-12-08 18:00:00-06:00,17122.0,1.0,-0.005460037174721211,-0.005460037174721211,2.2622124123201544
2022-12-09 18:00:00-06:00,17120.0,1.0,-0.00011680878402053896,-0.00011680878402053896,2.2619481660390752
2022-12-10 18:00:00-06:00,17077.3,1.0,-0.002494158878504682,-0.002494158878504682,2.2563065079380316
2022-12-11 18:00:00-06:00,17200.0,1.0,0.007184976547814914,0.007184976547814914,2.2725180172822483
2022-12-12 18:00:00-06:00,17777.1,1.0,0.033552325581395204,0.033552325581395204,2.348766281687689
2022-12-13 18:00:00-06:00,17803.9,1.0,0.0015075574756289178,0.0015075574756289178,2.3523071818541523
2022-12-14 18:00:00-06:00,17351.8,1.0,-0.02539331270114986,-0.02539331270114986,2.2925743100161693
2022-12-15 18:00:00-06:00,16624.1,1.0,-0.04193801219470028,-0.04193801219470028,2.196428300645455
2022-12-16 18:00:00-06:00,16768.0,1.0,0.008656107699063442,0.008656107699063442,2.2154408205691127
2022-12-17 18:00:00-06:00,16730.3,1.0,-0.0022483301526717847,-0.0022483301526717847,2.210459778170767
2022-12-18 18:00:00-06:00,16429.2,1.0,-0.01799728636067488,-0.01799728636067488,2.170677500554274
2022-12-19 18:00:00-06:00,16887.2,1.0,0.027877194263871585,0.027877194263871585,2.231189898921441
2022-12-20 18:00:00-06:00,16819.6,0.0,-0.004003031882135688,-0.0002,2.230743660941657
2022-12-21 18:00:00-06:00,16815.5,0.0,-0.00024376322861419109,-0.0,2.230743660941657
2022-12-22 18:00:00-06:00,16776.4,0.0,-0.0023252356456839873,-0.0,2.230743660941657
2022-12-23 18:00:00-06:00,16828.9,0.0,0.0031293960563649748,0.0,2.230743660941657
2022-12-24 18:00:00-06:00,16824.4,0.0,-0.00026739715608270487,-0.0,2.230743660941657
2022-12-25 18:00:00-06:00,16912.9,0.0,0.005260217303440173,0.0,2.230743660941657
2022-12-26 18:00:00-06:00,16698.2,0.0,-0.012694452163733105,-0.0,2.230743660941657
2022-12-27 18:00:00-06:00,16539.0,0.0,-0.009533961744379704,-0.0,2.230743660941657
2022-12-28 18:00:00-06:00,16630.3,0.0,0.0055202853860572,0.0,2.230743660941657
2022-12-29 18:00:00-06:00,16601.2,0.0,-0.0017498181031009308,-0.0,2.230743660941657
2022-12-30 18:00:00-06:00,16537.6,0.0,-0.0038310483579501176,-0.0,2.230743660941657
2022-12-31 18:00:00-06:00,16610.3,0.0,0.004396042956656299,0.0,2.230743660941657
2023-01-01 18:00:00-06:00,16666.0,0.0,0.0033533409992594354,0.0,2.230743660941657
2023-01-02 18:00:00-06:00,16667.2,0.0,7.20028801153294e-05,0.0,2.230743660941657
2023-01-03 18:00:00-06:00,16842.1,0.0,0.010493664202745334,0.0,2.230743660941657
2023-01-04 18:00:00-06:00,16823.8,0.0,-0.0010865628395508864,-0.0,2.230743660941657
2023-01-05 18:00:00-06:00,16943.8,0.0,0.007132752410276,0.0,2.230743660941657
2023-01-06 18:00:00-06:00,16936.5,0.0,-0.00043083605802707314,-0.0,2.230743660941657
2023-01-07 18:00:00-06:00,17124.7,1.0,0.011112095179051096,0.010912095179051095,2.2550857480899174
2023-01-08 18:00:00-06:00,17169.7,1.0,0.002627783260436667,0.002627783260436667,2.2610116246695973
2023-01-09 18:00:00-06:00,17428.8,1.0,0.01509053740018751,0.01509053740018751,2.2951315051539325
2023-01-10 18:00:00-06:00,17935.7,1.0,0.029084044799412512,0.029084044799412512,2.3618832126703726
2023-01-11 18:00:00-06:00,18838.0,1.0,0.05030748730186163,0.05030748730186163,2.4807036224002674
2023-01-12 18:00:00-06:00,19924.2,1.0,0.057660048837456346,0.057660048837456346,2.6237411144191216
2023-01-13 18:00:00-06:00,20962.8,1.0,0.052127563465534266,0.052127563465534266,2.760510345878136
2023-01-14 18:00:00-06:00,20882.7,1.0,-0.0038210544392923707,-0.0038210544392923707,2.7499622855663057
2023-01-15 18:00:00-06:00,21188.3,1.0,0.014634122982181363,0.014634122982181363,2.7902055718496435
2023-01-16 18:00:00-06:00,21130.9,1.0,-0.002709042254451677,-0.002709042254451677,2.7826467870568963
2023-01-17 18:00:00-06:00,20680.0,1.0,-0.02133841909241918,-0.02133841909241918,2.7232695037285026
2023-01-18 18:00:00-06:00,21068.3,1.0,0.018776595744680824,0.018776595744680824,2.77440323430383
2023-01-19 18:00:00-06:00,22661.1,1.0,0.07560173340990972,0.07560173340990972,2.9841529279952597
2023-01-20 18:00:00-06:00,22781.9,1.0,0.005330720927051225,0.005330720927051225,3.0000606144580453
2023-01-21 18:00:00-06:00,22704.6,1.0,-0.00339304447829214,-0.00339304447829214,2.9898812753556165
2023-01-22 18:00:00-06:00,22913.1,1.0,0.009183161121534944,0.009183161121534944,3.0173378368414676
2023-01-23 18:00:00-06:00,22627.4,1.0,-0.012468849697334639,-0.012468849697334639,2.9797151048678105
2023-01-24 18:00:00-06:00,23060.6,1.0,0.0191449304825122,0.0191449304825122,3.0367615434081965
2023-01-25 18:00:00-06:00,23001.9,1.0,-0.0025454671604380197,-0.0025454671604380197,3.02903156662537
2023-01-26 18:00:00-06:00,23068.0,1.0,0.0028736756528808804,0.0028736756528808804,3.037736020890189
2023-01-27 18:00:00-06:00,23015.9,1.0,-0.002258539968787887,-0.002258539968787887,3.0308751726723817
2023-01-28 18:00:00-06:00,23740.3,1.0,0.0314738941340551,0.0314738941340551,3.1262686169906084
2023-01-29 18:00:00-06:00,22819.9,1.0,-0.03876951849808119,-0.03876951849808119,3.00506468801422
2023-01-30 18:00:00-06:00,23119.4,1.0,0.013124509748070778,0.013124509748070778,3.044504688805646
2023-01-31 18:00:00-06:00,23730.0,1.0,0.026410720001384114,0.026410720001384114,3.124912249684593
2023-02-01 18:00:00-06:00,23493.1,1.0,-0.009983143699957897,-0.009983143699957897,3.093715801646233
2023-02-02 18:00:00-06:00,23424.7,1.0,-0.002911493161821932,-0.002911493161821932,3.0847084692451197
2023-02-03 18:00:00-06:00,23322.6,1.0,-0.004358647069119481,-0.004358647069119481,3.0712633137165564
2023-02-04 18:00:00-06:00,22929.2,1.0,-0.01686775916921779,-0.01686775916921779,3.0194579837955318
2023-02-05 18:00:00-06:00,22757.7,1.0,-0.007479545732079651,-0.007479545732079651,2.99687380971964
2023-02-06 18:00:00-06:00,23234.1,1.0,0.020933574130953314,0.020933574130953314,3.0596090897765187
2023-02-07 18:00:00-06:00,22955.9,1.0,-0.011973779918309613,-0.011973779918309613,3.022974003899475
2023-02-08 18:00:00-06:00,21793.4,1.0,-0.05064057606105621,-0.05064057606105621,2.869888858924408
2023-02-09 18:00:00-06:00,21618.6,0.0,-0.008020776932465945,-0.0002,2.869314881152623
2023-02-10 18:00:00-06:00,21851.3,0.0,0.01076387925212563,0.0,2.869314881152623
2023-02-11 18:00:00-06:00,21771.1,0.0,-0.003670262181197481,-0.0,2.869314881152623
2023-02-12 18:00:00-06:00,21766.2,0.0,-0.0002250690135086053,-0.0,2.869314881152623
2023-02-13 18:00:00-06:00,22187.4,0.0,0.01935110400529272,0.0,2.869314881152623
2023-02-14 18:00:00-06:00,24332.6,0.0,0.09668550618819682,0.0,2.869314881152623
2023-02-15 18:00:00-06:00,23526.6,0.0,-0.03312428593738437,-0.0,2.869314881152623
2023-02-16 18:00:00-06:00,24581.5,0.0,0.044838608213681574,0.0,2.869314881152623
2023-02-17 18:00:00-06:00,24636.9,0.0,0.0022537273966194427,0.0,2.869314881152623
2023-02-18 18:00:00-06:00,24265.9,1.0,-0.015058712743892255,-0.015258712743892256,2.82553282960934
2023-02-19 18:00:00-06:00,24849.9,1.0,0.02406669441479603,0.02406669441479603,2.893534064778522
2023-02-20 18:00:00-06:00,24443.4,1.0,-0.016358214721186037,-0.016358214721186037,2.8462010132438085
2023-02-21 18:00:00-06:00,24171.3,1.0,-0.011131839269496124,-0.011131839269496124,2.8145175610357014
2023-02-22 18:00:00-06:00,23928.8,1.0,-0.010032559274842479,-0.010032559274842479,2.7862807467745254
2023-02-23 18:00:00-06:00,23175.6,1.0,-0.03147671425228182,-0.03147671425228182,2.698577783881669
2023-02-24 18:00:00-06:00,23146.2,1.0,-0.0012685755708589097,-0.0012685755708589097,2.695154434028974
2023-02-25 18:00:00-06:00,23545.3,1.0,0.017242571134786555,0.017242571134786555,2.741625826076954
2023-02-26 18:00:00-06:00,23480.0,1.0,-0.0027733772769936715,-0.0027733772769936715,2.7340222633088933
2023-02-27 18:00:00-06:00,23129.6,1.0,-0.014923339011925107,-0.014923339011925107,2.693221522207384
2023-02-28 18:00:00-06:00,23619.8,1.0,0.021193622025456493,0.021193622025456493,2.7503006411798716
2023-03-01 18:00:00-06:00,23457.1,1.0,-0.006888288639192552,-0.006888288639192552,2.7313557765188685
2023-03-02 18:00:00-06:00,22342.8,0.0,-0.04750374087163367,-0.0002,2.7308095053635646
2023-03-03 18:00:00-06:00,22335.7,0.0,-0.000317775748786997,-0.0,2.7308095053635646
2023-03-04 18:00:00-06:00,22419.4,0.0,0.0037473640852985213,0.0,2.7308095053635646
2023-03-05 18:00:00-06:00,22397.1,0.0,-0.000994674255332617,-0.0,2.7308095053635646
2023-03-06 18:00:00-06:00,22187.1,0.0,-0.00937621388483334,-0.0,2.7308095053635646
2023-03-07 18:00:00-06:00,21695.4,0.0,-0.022161526292304834,-0.0,2.7308095053635646
2023-03-08 18:00:00-06:00,20348.3,0.0,-0.06209150326797397,-0.0,2.7308095053635646
2023-03-09 18:00:00-06:00,20140.3,0.0,-0.010221984146095764,-0.0,2.7308095053635646
2023-03-10 18:00:00-06:00,20447.3,0.0,0.015243069864897762,0.0,2.7308095053635646
2023-03-11 18:00:00-06:00,21986.2,0.0,0.07526177050270699,0.0,2.7308095053635646
2023-03-12 18:00:00-06:00,24119.5,0.0,0.09702904549217228,0.0,2.7308095053635646
2023-03-13 18:00:00-06:00,24682.5,0.0,0.023342109081863294,0.0,2.7308095053635646
2023-03-14 18:00:00-06:00,24288.0,0.0,-0.01598298389547248,-0.0,2.7308095053635646
2023-03-15 18:00:00-06:00,24990.4,0.0,0.02891963109354423,0.0,2.7308095053635646
2023-03-16 18:00:00-06:00,27384.0,1.0,0.09578077981945055,0.09558077981945054,2.991822407424582
2023-03-17 18:00:00-06:00,26907.0,1.0,-0.017418930762489016,-0.017418930762489016,2.93970806005599
2023-03-18 18:00:00-06:00,27955.7,1.0,0.038974987921358784,0.038974987921358784,3.054283146188993
2023-03-19 18:00:00-06:00,27704.1,1.0,-0.00899995349785565,-0.00899995349785565,3.026794739904008
2023-03-20 18:00:00-06:00,28091.1,1.0,0.013969051512231045,0.013969051512231045,3.069076191542677
2023-03-21 18:00:00-06:00,27233.8,1.0,-0.0305185628188287,-0.0305185628188287,2.9754123969953103
2023-03-22 18:00:00-06:00,28284.1,1.0,0.03856604660385243,0.03856604660385243,3.0901622901635117
2023-03-23 18:00:00-06:00,27438.9,1.0,-0.029882513496982344,-0.029882513496982344,2.997820473819835
2023-03-24 18:00:00-06:00,27447.3,1.0,0.0003061347211439358,0.0003061347211439358,2.9987382107546274
2023-03-25 18:00:00-06:00,27954.3,1.0,0.018471762249838708,0.018471762249838708,3.0541301900331934
2023-03-26 18:00:00-06:00,27112.0,1.0,-0.030131321478269912,-0.030131321478269912,2.9621052114408135
2023-03-27 18:00:00-06:00,27249.7,1.0,0.005078931838300438,0.005078931838300438,2.977149541907596
2023-03-28 18:00:00-06:00,28338.5,1.0,0.039956403189759904,0.039956403189759904,3.0961057293602647
2023-03-29 18:00:00-06:00,28015.0,1.0,-0.011415565396898253,-0.011415565396898253,3.060761931931041
2023-03-30 18:00:00-06:00,28454.9,1.0,0.01570230233803316,0.01570230233803316,3.1088229411709647
2023-03-31 18:00:00-06:00,28443.8,1.0,-0.0003900909860867774,-0.0003900909860867774,3.107610217364274
2023-04-01 18:00:00-06:00,28161.2,1.0,-0.009935381348483596,-0.009935381348483596,3.0767349247723157
2023-04-02 18:00:00-06:00,27786.1,1.0,-0.013319744897234531,-0.013319744897234531,3.0357536004579364
2023-04-03 18:00:00-06:00,28155.2,1.0,0.013283620227380055,0.013283620227380055,3.076079398390321
2023-04-04 18:00:00-06:00,28154.0,1.0,-4.262090129003582e-05,-4.262090129003582e-05,3.075948293113922
2023-04-05 18:00:00-06:00,28022.8,1.0,-0.004660083824678529,-0.004660083824678529,3.0616141162276342
2023-04-06 18:00:00-06:00,27890.7,1.0,-0.004714018584866531,-0.004714018584866531,3.0471816103840474
2023-04-07 18:00:00-06:00,27924.9,1.0,0.0012262151900095386,0.0012262151900095386,3.050918110761418
2023-04-08 18:00:00-06:00,28309.4,1.0,0.013769073479224625,0.013769073479224625,3.092926426407589
2023-04-09 18:00:00-06:00,29623.1,1.0,0.046405080997830916,0.046405080997830916,3.236453927745365
2023-04-10 18:00:00-06:00,30185.1,1.0,0.01897168088417489,0.01897168088417489,3.2978548988588843
2023-04-11 18:00:00-06:00,29875.0,1.0,-0.010273280525822326,-0.010273280525822326,3.2639751103494494
2023-04-12 18:00:00-06:00,30362.7,1.0,0.01632468619246863,0.01632468619246863,3.317258479765932
2023-04-13 18:00:00-06:00,30453.1,1.0,0.002977337325073215,0.002977337325073215,3.327135077254655
2023-04-14 18:00:00-06:00,30280.4,1.0,-0.005671015430284476,-0.005671015430284476,3.308266842892903
2023-04-15 18:00:00-06:00,30286.6,1.0,0.00020475290947263858,0.00020475290947263858,3.3089442201542973
2023-04-16 18:00:00-06:00,29420.0,1.0,-0.028613314138926094,-0.028613314138926094,3.214264359714839
2023-04-17 18:00:00-06:00,30365.8,1.0,0.032148198504418746,0.032148198504418746,3.3175971683966297
2023-04-18 18:00:00-06:00,28795.1,1.0,-0.05172595485710896,-0.05172595485710896,3.145991287030073
2023-04-19 18:00:00-06:00,28229.9,1.0,-0.019628339543880657,-0.019628339543880657,3.0842407018461566
2023-04-20 18:00:00-06:00,27252.5,1.0,-0.03462286440972162,-0.03462286440972162,2.9774554542191924
2023-04-21 18:00:00-06:00,27807.2,1.0,0.020354095954499662,0.020354095954499662,3.0380588682346183
2023-04-22 18:00:00-06:00,27576.0,0.0,-0.008314393394516562,-0.0002,3.0374512564609715
2023-04-23 18:00:00-06:00,27497.5,0.0,-0.002846678270960301,-0.0,3.0374512564609715
2023-04-24 18:00:00-06:00,28286.7,0.0,0.028700790980998203,0.0,3.0374512564609715
2023-04-25 18:00:00-06:00,28395.9,0.0,0.003860471529022469,0.0,3.0374512564609715
2023-04-26 18:00:00-06:00,29459.0,0.0,0.037438503445919924,0.0,3.0374512564609715
2023-04-27 18:00:00-06:00,29300.0,0.0,-0.0053973318849926954,-0.0,3.0374512564609715
2023-04-28 18:00:00-06:00,29212.7,0.0,-0.0029795221843003095,-0.0,3.0374512564609715
2023-04-29 18:00:00-06:00,29223.0,0.0,0.000352586375103936,0.0,3.0374512564609715
2023-04-30 18:00:00-06:00,28054.4,0.0,-0.03998904972111006,-0.0,3.0374512564609715
2023-05-01 18:00:00-06:00,28656.5,0.0,0.02146187407322908,0.0,3.0374512564609715
2023-05-02 18:00:00-06:00,29018.4,0.0,0.012628897457819477,0.0,3.0374512564609715
2023-05-03 18:00:00-06:00,28826.0,1.0,-0.006630275962837384,-0.006830275962837384,3.016704626155676
2023-05-04 18:00:00-06:00,29491.5,1.0,0.023086796641920593,0.023086796641920593,3.0863506723884733
2023-05-05 18:00:00-06:00,28837.8,1.0,-0.02216570876354207,-0.02216570876354207,3.0179395222421483
2023-05-06 18:00:00-06:00,28419.4,1.0,-0.014508735063007538,-0.014508735063007538,2.9741530372777576
2023-05-07 18:00:00-06:00,27659.8,1.0,-0.026728220863213248,-0.026728220863213248,2.8946592180164012
2023-05-08 18:00:00-06:00,27610.2,1.0,-0.0017932161476221786,-0.0017932161476221786,2.889468468364791
2023-05-09 18:00:00-06:00,27582.9,1.0,-0.0009887650216223731,-0.0009887650216223731,2.886611463012191
2023-05-10 18:00:00-06:00,26956.4,0.0,-0.022713347762563063,-0.0002,2.886034140719589
2023-05-11 18:00:00-06:00,26785.1,0.0,-0.0063547061180276865,-0.0,2.886034140719589
2023-05-12 18:00:00-06:00,26762.7,0.0,-0.0008362858454886712,-0.0,2.886034140719589
2023-05-13 18:00:00-06:00,26901.9,0.0,0.005201268930264957,0.0,2.886034140719589
2023-05-14 18:00:00-06:00,27152.5,0.0,0.009315327170199783,0.0,2.886034140719589
2023-05-15 18:00:00-06:00,27024.8,0.0,-0.004703066016020663,-0.0,2.886034140719589
2023-05-16 18:00:00-06:00,27395.8,0.0,0.01372813119801064,0.0,2.886034140719589
2023-05-17 18:00:00-06:00,26809.3,0.0,-0.021408391067243904,-0.0,2.886034140719589
2023-05-18 18:00:00-06:00,26870.1,0.0,0.0022678697317721763,0.0,2.886034140719589
2023-05-19 18:00:00-06:00,27089.5,0.0,0.008165209656830541,0.0,2.886034140719589
2023-05-20 18:00:00-06:00,26732.8,0.0,-0.013167463408331637,-0.0,2.886034140719589
2023-05-21 18:00:00-06:00,26840.2,0.0,0.004017536509456576,0.0,2.886034140719589
2023-05-22 18:00:00-06:00,27209.9,0.0,0.013774114946982552,0.0,2.886034140719589
2023-05-23 18:00:00-06:00,26313.8,0.0,-0.032932866346440215,-0.0,2.886034140719589
2023-05-24 18:00:00-06:00,26461.8,0.0,0.005624425206545602,0.0,2.886034140719589
2023-05-25 18:00:00-06:00,26689.9,0.0,0.008619972942127907,0.0,2.886034140719589
2023-05-26 18:00:00-06:00,26841.6,0.0,0.005683797991000272,0.0,2.886034140719589
2023-05-27 18:00:00-06:00,28055.7,0.0,0.04523202789699576,0.0,2.886034140719589
2023-05-28 18:00:00-06:00,27722.0,0.0,-0.011894196188296902,-0.0,2.886034140719589
2023-05-29 18:00:00-06:00,27680.1,1.0,-0.0015114349614026024,-0.0017114349614026025,2.88109488099136
2023-05-30 18:00:00-06:00,27201.1,1.0,-0.017304850777273173,-0.017304850777273173,2.8312379640006387
2023-05-31 18:00:00-06:00,26805.3,1.0,-0.014550882133443133,-0.014550882133443133,2.790040954094736
2023-06-01 18:00:00-06:00,27227.8,1.0,0.015761808299105118,0.015761808299105118,2.8340170447598294
2023-06-02 18:00:00-06:00,27054.9,1.0,-0.006350127443274789,-0.006350127443274789,2.8160206753491916
2023-06-03 18:00:00-06:00,27102.4,1.0,0.0017556893575656485,0.0017556893575656485,2.8209647328795873
2023-06-04 18:00:00-06:00,25714.7,1.0,-0.05120210756242993,-0.05120210756242993,2.676525393196865
2023-06-05 18:00:00-06:00,27221.5,0.0,0.05859683371767899,-0.0002,2.6759900881182257
2023-06-06 18:00:00-06:00,26325.9,0.0,-0.032900464706206445,-0.0,2.6759900881182257
2023-06-07 18:00:00-06:00,26485.9,0.0,0.006077664961121831,0.0,2.6759900881182257
2023-06-08 18:00:00-06:00,26468.1,0.0,-0.0006720556975599035,-0.0,2.6759900881182257
2023-06-09 18:00:00-06:00,25826.6,0.0,-0.024236722696377888,-0.0,2.6759900881182257
2023-06-10 18:00:00-06:00,25909.9,0.0,0.003225356802676327,0.0,2.6759900881182257
2023-06-11 18:00:00-06:00,25894.8,0.0,-0.0005827888181738627,-0.0,2.6759900881182257
2023-06-12 18:00:00-06:00,25918.0,0.0,0.0008959327741477896,0.0,2.6759900881182257
2023-06-13 18:00:00-06:00,25115.9,0.0,-0.03094760398178864,-0.0,2.6759900881182257
2023-06-14 18:00:00-06:00,25586.1,0.0,0.01872120847749814,0.0,2.6759900881182257
2023-06-15 18:00:00-06:00,26336.0,0.0,0.029308882557326,0.0,2.6759900881182257
2023-06-16 18:00:00-06:00,26508.9,0.0,0.0065651579586878395,0.0,2.6759900881182257
2023-06-17 18:00:00-06:00,26329.7,0.0,-0.006759993813398535,-0.0,2.6759900881182257
2023-06-18 18:00:00-06:00,26828.5,0.0,0.018944385997561763,0.0,2.6759900881182257
2023-06-19 18:00:00-06:00,28290.6,0.0,0.0544980151704344,0.0,2.6759900881182257
2023-06-20 18:00:00-06:00,29988.5,0.0,0.060016401207468206,0.0,2.6759900881182257
2023-06-21 18:00:00-06:00,29875.0,1.0,-0.0037847841672641325,-0.003984784167264132,2.6653268451833365
2023-06-22 18:00:00-06:00,30673.4,1.0,0.026724686192468594,0.026724686192468594,2.7365568687212236
2023-06-23 18:00:00-06:00,30524.2,1.0,-0.0048641493932853885,-0.0048641493932853885,2.7232458472885424
2023-06-24 18:00:00-06:00,30458.0,1.0,-0.002168771007921566,-0.002168771007921566,2.7173397506475
2023-06-25 18:00:00-06:00,30260.1,1.0,-0.00649747192855743,-0.00649747192855743,2.699683911897315
2023-06-26 18:00:00-06:00,30683.2,1.0,0.013982108453045594,0.013982108453045594,2.7374311851424054
2023-06-27 18:00:00-06:00,30066.3,1.0,-0.020105464879804025,-0.020105464879804025,2.6823938585886444
2023-06-28 18:00:00-06:00,30439.9,1.0,0.012425872155868989,0.012425872155868989,2.715724941747155
2023-06-29 18:00:00-06:00,30460.2,1.0,0.0006668878675686329,0.0006668878675686329,2.7175360257624597
2023-06-30 18:00:00-06:00,30573.6,1.0,0.0037228908542950023,0.0037228908542950023,2.727653115778988
2023-07-01 18:00:00-06:00,30612.7,1.0,0.0012788811262005595,0.0012788811262005595,2.7311414598675796
2023-07-02 18:00:00-06:00,31149.0,1.0,0.017518872886089776,0.017518872886089776,2.7789879799369293
2023-07-03 18:00:00-06:00,30756.1,1.0,-0.012613567048701424,-0.012613567048701424,2.7439350287244593
2023-07-04 18:00:00-06:00,30488.4,1.0,-0.008703964416814758,-0.008703964416814758,2.72005191587239
2023-07-05 18:00:00-06:00,29874.4,1.0,-0.020138806890489525,-0.020138806890489525,2.66527331560653
2023-07-06 18:00:00-06:00,30327.9,1.0,0.015180221192726773,0.015180221192726773,2.705732754076509
2023-07-07 18:00:00-06:00,30269.3,1.0,-0.0019322142317800273,-0.0019322142317800273,2.700504698741689
2023-07-08 18:00:00-06:00,30147.8,1.0,-0.004013967947722574,-0.004013967947722574,2.689664959438266
2023-07-09 18:00:00-06:00,30396.9,1.0,0.00826262612860651,0.00826262612860651,2.7118886554093176
2023-07-10 18:00:00-06:00,30608.4,0.0,0.006957946369531065,-0.0002,2.7113462776782358
2023-07-11 18:00:00-06:00,30368.9,0.0,-0.007824649442636611,-0.0,2.7113462776782358
2023-07-12 18:00:00-06:00,31441.7,0.0,0.03532561271564005,0.0,2.7113462776782358
2023-07-13 18:00:00-06:00,30293.3,1.0,-0.036524742618878836,-0.036724742618878835,2.6117727834798474
2023-07-14 18:00:00-06:00,30276.4,1.0,-0.0005578791349901691,-0.0005578791349901691,2.6103157299386086
2023-07-15 18:00:00-06:00,30216.8,1.0,-0.001968529944115005,-0.001968529944115005,2.60517724526063
2023-07-16 18:00:00-06:00,30126.1,1.0,-0.003001641470969818,-0.003001641470969818,2.5973574372020285
2023-07-17 18:00:00-06:00,29845.6,1.0,-0.009310863337770203,-0.009310863337770203,2.5731737970648996
2023-07-18 18:00:00-06:00,29895.5,0.0,0.0016719382421530593,-0.0002,2.5726591623054866
2023-07-19 18:00:00-06:00,29791.0,0.0,-0.003495509357595572,-0.0,2.5726591623054866
2023-07-20 18:00:00-06:00,29891.4,0.0,0.0033701453459098474,0.0,2.5726591623054866
2023-07-21 18:00:00-06:00,29783.5,0.0,-0.0036097339033970277,-0.0,2.5726591623054866
2023-07-22 18:00:00-06:00,30070.8,0.0,0.009646280658754058,0.0,2.5726591623054866
2023-07-23 18:00:00-06:00,29163.8,0.0,-0.03016215065778094,-0.0,2.5726591623054866
2023-07-24 18:00:00-06:00,29216.3,0.0,0.0018001769316755567,0.0,2.5726591623054866
2023-07-25 18:00:00-06:00,29336.0,0.0,0.00409702802887435,0.0,2.5726591623054866
2023-07-26 18:00:00-06:00,29209.7,0.0,-0.004305290428142872,-0.0,2.5726591623054866
2023-07-27 18:00:00-06:00,29299.9,0.0,0.003088015282594503,0.0,2.5726591623054866
2023-07-28 18:00:00-06:00,29339.1,0.0,0.0013378885252166572,0.0,2.5726591623054866
2023-07-29 18:00:00-06:00,29271.1,0.0,-0.002317726174286161,-0.0,2.5726591623054866
2023-07-30 18:00:00-06:00,29220.8,0.0,-0.0017184185083580772,-0.0,2.5726591623054866
2023-07-31 18:00:00-06:00,29701.2,0.0,0.016440343864644325,0.0,2.5726591623054866
2023-08-01 18:00:00-06:00,29170.1,0.0,-0.01788143240003781,-0.0,2.5726591623054866
